,0,dynamic
0,3,n
1,0,n
2,0,n
3,1,f
4,0,n
5,0,n
6,2,f
7,0,n
8,3,f
9,0,n
10,0,n
11,1,f
12,0,n
13,0,n
14,2,f
15,0,n
16,0,n
17,3,f
18,0,n
19,1,f
20,0,n
21,0,n
22,2,f
23,0,n
24,0,n
25,3,f
26,0,n
27,0,n
28,1,f
29,0,n
30,0,n
31,2,f
32,0,n
33,3,f
34,3,f
35,0,n
36,1,f
37,1,f
38,0,n
39,2,f
40,0,n
41,0,n
42,3,f
43,0,n
44,0,n
45,1,f
46,0,n
47,0,n
48,2,f
49,0,n
50,0,n
51,3,f
52,0,n
53,0,n
54,1,f
55,0,n
56,2,f
57,2,f
58,0,n
59,0,n
60,3,p
61,0,n
62,0,n
63,1,f
64,0,n
65,0,n
66,2,f
67,0,n
68,0,n
69,3,f
70,0,n
71,0,n
72,1,f
73,0,n
74,0,n
75,2,f
76,0,n
77,3,p
78,0,n
79,0,n
80,1,f
81,0,n
82,0,n
83,2,f
84,0,n
85,0,n
86,0,n
87,0,n
88,1,p
89,0,n
90,0,n
91,2,f
92,0,n
93,0,n
94,3,f
95,0,n
96,0,n
97,1,p
98,0,n
99,0,n
100,2,f
101,0,n
102,0,n
103,3,p
104,0,n
105,0,n
106,1,f
107,0,n
108,0,n
109,2,f
110,0,n
111,0,n
112,3,f
113,0,n
114,0,n
115,1,p
116,0,n
117,2,f
118,2,f
119,0,n
120,3,f
121,0,n
122,0,n
123,1,f
124,1,f
125,0,n
126,0,n
127,0,n
128,0,n
129,3,p
130,0,n
131,0,n
132,1,f
133,0,n
134,0,n
135,2,f
136,0,n
137,0,n
138,3,p
139,0,n
140,0,n
141,0,n
142,0,n
143,2,f
144,0,n
145,0,n
146,3,f
147,0,n
148,0,n
149,1,f
150,0,n
151,0,n
152,2,f
153,0,n
154,0,n
155,3,f
156,0,n
157,0,n
158,1,p
159,0,n
160,0,n
161,2,f
162,0,n
163,0,n
164,3,f
165,0,n
166,0,n
167,1,p
168,0,n
169,0,n
170,2,f
171,0,n
172,0,n
173,3,f
174,0,n
175,0,n
176,1,p
177,0,n
178,0,n
179,2,f
180,0,n
181,0,n
182,3,f
183,0,n
184,0,n
185,1,p
186,0,n
187,0,n
188,2,f
189,0,n
190,3,f
191,0,n
192,0,n
193,1,p
194,0,n
195,0,n
196,2,f
197,0,n
198,0,n
199,3,f
200,0,n
201,0,n
202,1,f
203,0,n
204,0,n
205,2,f
206,0,n
207,0,n
208,3,f
209,0,n
210,0,n
211,1,f
212,0,n
213,0,n
214,0,n
215,0,n
216,0,n
217,0,n
218,0,n
219,1,f
220,0,n
221,0,n
222,0,n
223,0,n
224,3,f
225,0,n
226,0,n
227,1,f
228,0,n
229,0,n
230,2,f
231,0,n
232,0,n
233,0,n
234,0,n
235,1,f
236,0,n
237,0,n
238,0,n
239,0,n
240,0,n
241,0,n
242,0,n
243,0,n
244,1,f
245,0,n
246,2,f
247,0,n
248,0,n
249,3,f
250,0,n
251,1,f
252,0,n
253,0,n
254,2,f
255,0,n
256,3,f
257,0,n
258,0,n
259,0,n
260,0,n
261,0,n
262,2,f
263,0,n
264,0,n
265,0,n
266,0,n
267,1,f
268,0,n
269,0,n
270,2,f
271,0,n
272,0,n
273,3,f
274,0,n
275,0,n
276,1,f
277,0,n
278,0,n
279,2,f
280,0,n
281,0,n
282,3,f
283,0,n
284,0,n
285,1,f
286,0,n
287,0,n
288,2,f
289,0,n
290,0,n
291,3,p
292,0,n
293,1,f
294,0,n
295,0,n
296,2,f
297,0,n
298,0,n
299,3,p
300,0,n
301,0,n
302,1,f
303,0,n
304,0,n
305,2,f
306,0,n
307,0,n
308,3,p
309,0,n
310,0,n
311,1,f
312,0,n
313,0,n
314,2,f
315,0,n
316,0,n
317,3,p
318,0,n
319,0,n
320,1,f
321,0,n
322,0,n
323,2,f
324,0,n
325,0,n
326,3,f
327,0,n
328,0,n
329,1,f
330,0,n
331,0,n
332,2,f
333,2,f
334,0,n
335,3,f
336,3,f
337,0,n
338,1,p
339,1,f
340,0,n
341,2,f
342,2,p
343,0,n
344,0,n
345,3,f
346,0,n
347,0,n
348,1,f
349,0,n
350,2,p
351,0,n
352,0,n
353,0,n
354,3,f
355,0,n
356,0,n
357,1,f
358,0,n
359,0,n
360,2,p
361,0,n
362,0,n
363,3,f
364,0,n
365,0,n
366,1,f
367,0,n
368,0,n
369,2,p
370,0,n
371,0,n
372,0,n
373,0,n
374,0,n
375,1,f
376,0,n
377,0,n
378,2,f
379,0,n
380,0,n
381,3,f
382,0,n
383,0,n
384,1,f
385,1,f
386,0,n
387,0,n
388,2,p
389,0,n
390,0,n
391,3,f
392,0,n
393,0,n
394,1,f
395,0,n
396,0,n
397,2,p
398,0,n
399,0,n
400,3,f
401,0,n
402,0,n
403,1,f
404,0,n
405,0,n
406,2,p
407,0,n
408,0,n
409,3,f
410,0,n
411,0,n
412,1,f
413,0,n
414,0,n
415,2,p
416,0,n
417,0,n
418,2,f
419,0,n
420,0,n
421,1,f
422,0,n
423,0,n
424,2,f
425,2,f
426,0,n
427,3,f
